"","COUNTRY","ISO3","CPI_SCORE_2017","CPI_RANK_2017","N_SOURCES_2017","STD_ERROR_2017","ID","WEBNAME","WORLD_RANK","REGION_RANK","HERITAGE_INDEX_2017","PROPERTY_RIGHTS","JUDICAL_EFFECTIVENESS","GOVERNMENT_INTEGRITY","TAX_BURDEN","GOV_SPENDING","FISCAL_HEALTH","BUSINESS_FREEDOM","LABOR_FREEDOM","MONETARY_FREEDOM","TRADE_FREEDOM","INVESTMENT_FREEDOM","FINANCIAL_FREEDOM","TARIFF_RATE_PRCT","INCOME_TAX_RATE_PRCT","CORPORATE_TAX_RATE_PRCT","TAX_BURDEN_OF_GDP","GOV_EXPENDITURE_OF_GDP","POPULATION","GDP_PPP","GDP_GROWTH_RATE_PRCT","FIVE_YEAR_GDP_GROWTH_RATE_PRCT","GDP_PER_CAPITA_PPP","UNEMPLOYMENT_PRCT","INFLATION_PRCT","FDI_INFLOW","PUBLIC_DEBT_PRCT_OF_GDP","GOV_EXPENDITURE_EDUC_PRCT_OF_GDP","TEENS_OUT_OF_SCHOOL_PRCT","CHILDREN_OUT_OF_SCHOOL_PRCT","GINI_INDEX","LITERACY_RATE_YOUTH","LITERACY_RATE_ADULT","LIFE_EXPECTANCY","POP_AGES_0TO14_PRCT","POP_AGES_15TO64_PRCT","POP_AGES_65_AND_ABOVE_PRCT","TEAM_SIZE","PROBLEM1","PROBLEM2","PROBLEM3","PROBLEM4","PROBLEM5","PROBLEM6","TOTAL","RANK","GOLD_MEDALS","SILVER_MEDALS","BRONZE_MEDALS","HONOURABLE_MENTIONS","REGION","GDP_PER_CAPITA_QUANTILE","factor(GDP_PER_CAPITA_QUANTILE)","DUMMY_CPI","DUMMY_CPI_ORDERED","TAX_BURDEN_PPP","GOV_EXPENDITURE_PPP","PUBLIC_DEBT_PPP","GOV_EXPENDITURE_EDUC_PPP","log_GDP_PPP","log_GDP_PER_CAPITA_PPP","log_TAX_BURDEN_PPP","log_GOV_EXPENDITURE_PPP","log_PUBLIC_DEBT_PPP","log_GOV_EXPENDITURE_EDUC_PPP"
"1","Denmark","DNK",88,2,8,2.75,"45","Denmark",18,9,75.05180722,86.7167085,68.46546311,84.91850963,37.2094,5.730401866,95.4048399,93.9,85.81577922,85.48058439,86.98,90,80,1.5,56,23.5,50.9,55.65932367,5600000,2.587e+11,1.2,0.7,45709.4,6.3,0.5,3641500000,45.6,7.75243997573853,0.545499980449677,0.202209994196892,28.7,99.7508697509766,99.3642578125,81.1024390243903,16.4916924766681,63.8488146240044,19.6594928993276,6,41,5,0,27,4,0,77,65,0,0,1,5,"Europe","(4.52e+04,9.9e+04]","(4.52e+04,9.9e+04]",1,3,1.316783e+13,14399067033429,1.179672e+13,2005556221723.56,26.2789349261384,10.7300592450091,30.2087978496949,30.2981845310664,30.0988426426587,28.3269425555325
"2","New Zealand","NZL",89,1,8,2.4,"120","NewZealand",3,3,83.7456102,96.12604882,88.46153846,89.86956834,70.7724,46.49257966,97.79135465,91.8,86.16695454,90.10687793,87.36,80,80,1.3,33,28,32.4,41.94218454,4600000,1.682e+11,3.4,2.5,36171.6,5.9,0.3,-985800000,30.4,6.25973987579346,1.95666003227234,0.336305007338524,37.3,98.6015014648438,96.1424331665039,81.6585365853659,19.7161696406279,64.9543793175464,15.3294510418257,6,42,8,0,42,2,0,94,46,0,0,3,3,"Asia-Pacific","(2.43e+04,8.53e+04]","(2.43e+04,8.53e+04]",1,3,5.44968e+12,7054675439628,5.11328e+12,1052888247108.46,25.8484195844853,10.4960295595221,29.3265780072835,29.5847116958701,29.2628621928974,27.6825582153463
"3","Finland","FIN",85,3,8,2.84,"57","Finland",24,13,73.98678112,90.56027165,82.73809524,90.03389831,66.6155,0,77.25382513,90.2,53.35955502,85.1002281,86.98,85,80,1.5,31.8,20,43.9,58.466,5500000,2.25e+11,0.4,0,41120,9.6,-0.2,8289600000,62.4,6.36311006546021,0.474689990282059,1.15208995342255,27.4,99.7508697509766,99.3642578125,81.6317073170732,16.2511650912268,62.4700823080137,21.2787526007594,6,40,4,0,10,1,1,56,84,0,0,0,6,"Europe","(2.85e+04,4.52e+04]","(2.85e+04,4.52e+04]",1,3,9.8775e+12,1.315485e+13,1.404e+13,1431699764728.55,26.1393662391508,10.624249900129,29.921280559232,30.2078116278472,30.2729315145262,27.9898835009825
"4","Singapore","SGP",84,6,9,2.26,"147","Singapore",2,2,88.58000702,97.09988066,91.49659864,87.91110657,90.4744,90.106432,80.6978048,95.1,90.77490371,84.29895788,90,85,80,0,22,17,13.4,20.29,5500000,4.719e+11,2,4,85253.2,3.3,-0.5,65262400000,98.2,2.76826000213623,0.064630001783371,0.0308100003749132,37.3,99.9304428100586,97.2022171020508,83.0951219512195,12.2124560773127,77.2076444440396,10.5798994786478,6,42,26,0,37,22,4,131,7,2,1,2,1,"Asia-Pacific","(2.43e+04,8.53e+04]","(2.43e+04,8.53e+04]",1,3,6.32346e+12,9.574851e+12,4.634058e+13,1306341895008.09,26.8800329356788,11.3533809310982,29.4752876426356,29.8901610895165,31.4670391510392,27.8982519004305
"5","Sweden","SWE",84,6,8,2.27,"157","Sweden",19,10,74.91320705,88.56108979,82.18210361,87.36065615,44.4371,21.74543867,93.39689987,90.8,53.21890464,85.27629185,86.98,85,80,1.5,57,22,42.7,49.265,9800000,4.734e+11,4.1,2,47922.2,7.4,0.7,12579400000,44.1,7.56883001327515,0.801060020923615,0.275759994983673,28.8,99.7508697509766,99.3642578125,82.409756097561,17.495166026983,62.5134176068078,19.9914163662092,6,42,13,0,27,8,1,91,51,0,1,2,3,"Europe","(4.52e+04,9.9e+04]","(4.52e+04,9.9e+04]",1,3,2.021418e+13,2.3322051e+13,2.087694e+13,3583084128284.46,26.8832065340263,10.7773341415853,30.6374054542609,30.7804204238007,30.6696663164791,28.9072450338207
"6","Switzerland","CHE",85,3,7,1.71,"158","Switzerland",4,1,81.45214811,86.93010138,77.62951334,80.3,70.8959,67.48557435,95.78139623,76.8,72.19747987,84.40581213,90,85,90,0,11.5,8.5,27.1,32.971,8200000,4.823e+11,0.9,1.5,58551.5,4.3,-1.1,6.8838e+10,45.6,4.9515700340271,1.48403000831604,0.146380007266998,32.7,99.7508697509766,99.3642578125,83.5512195121951,14.8724946793942,66.6966381907622,18.4308671298436,6,42,9,0,22,10,0,83,58,0,0,1,5,"Europe","(4.52e+04,9.9e+04]","(4.52e+04,9.9e+04]",1,3,1.307033e+13,15901913300000,2.199288e+13,2388142227411.27,26.9018321640213,10.9776619878266,30.201365891907,30.3974605512486,30.7217398805417,28.5015368689028
"7","Norway","NOR",85,3,8,1.83,"124","Norway",25,14,73.97225605,86.67441746,83.34641549,88.33960997,55.6,38.53239325,98.43860104,89.5,48.82210401,75.75353134,87.66,75,60,1.2,47.8,25,39.1,47.652,5200000,3.562e+11,1.6,1.7,68430.2,4.2,2.2,-4238600000,27.9,7.91198015213013,0.801060020923615,0.0399900004267693,27,99.7508697509766,99.3642578125,82.609756097561,17.6700981019673,65.4949298815821,16.8349720164506,6,38,11,0,17,5,0,71,72,0,0,2,3,"Europe","(4.52e+04,9.9e+04]","(4.52e+04,9.9e+04]",1,3,1.392742e+13,16973642400000,9.93798e+12,2818247330188.75,26.598758207802,11.133569526637,30.2648806747933,30.4626828097391,29.9273848966293,28.6671362935411
"8","Netherlands","NLD",82,8,8,2.23,"119","Netherlands",15,7,75.799494,87.35156615,69.85871272,85.73636319,53.2411,36.97872307,83.00227842,80.2,70.48917956,85.75600494,86.98,90,80,1.5,52,25,36.7,44.85511453,16900000,8.326e+11,1.9,0.6,49165.8,6.1,0.2,72648800000,67.6,5.17509984970093,1.85764002799988,0.971459984779358,28.5,99.7508697509766,99.3642578125,81.7609756097561,16.3531299843661,64.85473799459,18.7921320210439,6,41,21,0,39,15,0,116,18,1,2,1,1,"Europe","(4.52e+04,9.9e+04]","(4.52e+04,9.9e+04]",1,3,3.055642e+13,37346368357678,5.628376e+13,4308788134860.99,27.4478191717073,10.8029535388199,31.0505959267678,31.2512567900538,31.6614271547562,29.0916778053008
"9","Germany","DEU",81,12,8,1.87,"62","Germany",26,15,73.80448813,82.910546,79.54604919,77.73933465,61.909,41.35554491,89.91941995,86.6,42.83003849,85.86392436,86.98,80,70,1.5,45,15.8,36.1,43.95316165,81400000,3.8406e+12,1.5,1.6,46893.2,4.6,0.1,31719300000,71,4.88274002075195,4.71584987640381,0.529299974441528,28.8,99.7508697509766,99.3642578125,80.9926829268293,13.4506883625113,65.177823589612,21.3714880478767,6,41,16,0,34,15,0,106,33,0,1,3,2,"Europe","(4.52e+04,9.9e+04]","(4.52e+04,9.9e+04]",1,3,1.3864566e+14,168806512632990,2.726826e+14,18752651323699.9,28.9766497203224,10.7556279545834,32.5629425856613,32.7597742792951,33.2393295973637,30.562356262279
"10","Luxembourg","LUX",82,8,6,2.08,"99","Luxembourg",14,6,75.93921527,85.77108093,77.03427525,78.3,64.5,46.03929573,99.04995595,68.6,43.81736584,86.17860952,86.98,95,80,1.5,42,19,37.8,41.54415221,6e+05,5.57e+10,4.5,2.9,98987.2,5.9,0.1,24595800000,21.8,3.56959009170532,5.75457000732422,0.56809002161026,34.5,99.7508697509766,99.3642578125,82.0951219512195,16.0651112500211,69.8281833386832,14.1067054112956,6,27,1,0,15,2,0,45,89,0,0,1,1,"Europe","(4.52e+04,9.9e+04]","(4.52e+04,9.9e+04]",1,3,2.10546e+12,2314009278097,1.21426e+12,198826168107.986,24.7432459838796,11.5027458278284,28.3755550865052,28.4700027542413,27.8251559536747,26.0156967528282
